book_id,title,authors,publisher,publish_year,isbn,genre,subjects,description,pages,edition_count,ratings_avg,ratings_count,want_to_read_count,language,image_url,cover_url_openlibrary,openlibrary_link,text_features
B0001,Wild seed,Octavia E. Butler,"Open Road Integrated Media, Inc.",2023,9780575071452,Fiction,Fiction in English; Fiction; Sex role; Women healers; African American women; Gender identity; FICTION / Science Fiction; 1000blackgirlbooks,Doro discovered the woman by accident when he went to see what was left of one of his seed villages.,279,18,4.5454545,11,91,English,https://images-na.ssl-images-amazon.com/images/P/9780575071452.jpg,https://covers.openlibrary.org/b/isbn/9780575071452-L.jpg,https://openlibrary.org/works/OL35627W,Fiction in English; Fiction; Sex role; Women healers; African American women; Gender identity; FICTION / Science Fiction; 1000blackgirlbooks Fiction Doro discovered the woman by accident when he went to see what was left of one of his seed villages.
B0002,Smoke and Mirrors,Neil Gaiman; Richard Chizmar; William Peter Blatty,Headline Publishing Group,2021,9788498388046,Fiction,"Fantasy; Fiction; Fiction, general; Assassins; Vampires; Asesinos; Asesinato; Ficcion",Mrs. Whitaker found the Holy Grail; it was under a fur coat.,360,24,3.75,16,87,English,https://images-na.ssl-images-amazon.com/images/P/9788498388046.jpg,https://covers.openlibrary.org/b/isbn/9788498388046-L.jpg,https://openlibrary.org/works/OL679357W,"Fantasy; Fiction; Fiction, general; Assassins; Vampires; Asesinos; Asesinato; Ficcion Fiction Mrs. Whitaker found the Holy Grail; it was under a fur coat."
B0004,Cryptonomicon,Neal Stephenson,Audible Studios on Brilliance,2020,9780060575489,Fiction,"Fiction; World War, 1939-1945; World War, 1939-1945 in fiction; Data encryption (Computer science); Cryptography; Literature; Science Fiction; Long Now Manual for Civilization","IS THE BEST THAT CORPORAL BOBBY SHAFTOE CAN do on short notice-he's standing on the running board, gripping his Springfield with one hand and the rearview mirror with the other, so counting the syllables on his fingers is out of the question.",864,35,4.5151515,33,133,English,https://images-na.ssl-images-amazon.com/images/P/9780060575489.jpg,https://covers.openlibrary.org/b/isbn/9780060575489-L.jpg,https://openlibrary.org/works/OL38494W,"Fiction; World War, 1939-1945; World War, 1939-1945 in fiction; Data encryption (Computer science); Cryptography; Literature; Science Fiction; Long Now Manual for Civilization Fiction IS THE BEST THAT CORPORAL BOBBY SHAFTOE CAN do on short notice-he's standing on the running board, gripping his Springfield with one hand and the rearview mirror with the other, so counting the syllables on his fingers is out of the question."
B0006,The Things They Carried,Tim O'Brien,Brilliance Audio,2022,9781491512517,Fiction,"Reading Level-Grade 9; Reading Level-Grade 11; Reading Level-Grade 10; Reading Level-Grade 12; Fiction, short stories (single author); Veterans, fiction; Fiction, psychological; Vietnam war, 1961-1975, fiction","First Lieutenant Jimmy Cross carried letters from a girl named Martha, a junior at Mount Sebastian College in New Jersey.",256,36,4.3333335,39,285,English,https://images-na.ssl-images-amazon.com/images/P/9781491512517.jpg,https://covers.openlibrary.org/b/isbn/9781491512517-L.jpg,https://openlibrary.org/works/OL2919959W,"Reading Level-Grade 9; Reading Level-Grade 11; Reading Level-Grade 10; Reading Level-Grade 12; Fiction, short stories (single author); Veterans, fiction; Fiction, psychological; Vietnam war, 1961-1975, fiction Fiction First Lieutenant Jimmy Cross carried letters from a girl named Martha, a junior at Mount Sebastian College in New Jersey."
B0007,Foundation,Isaac Asimov,Aleph,2021,9788401496783,Fiction,Psychohistory; Open Library Staff Picks; Life on other planets; Fiction; Science Fiction; Long Now Manual for Civilization; Prophecy; Historians,"HARI SELDON ... born in the 11,988th year of the Galactic Era: died 12,069.",240,99,4.1013513,296,1381,English,https://images-na.ssl-images-amazon.com/images/P/9788401496783.jpg,https://covers.openlibrary.org/b/isbn/9788401496783-L.jpg,https://openlibrary.org/works/OL46125W,"Psychohistory; Open Library Staff Picks; Life on other planets; Fiction; Science Fiction; Long Now Manual for Civilization; Prophecy; Historians Fiction HARI SELDON ... born in the 11,988th year of the Galactic Era: died 12,069."
B0012,Azadi,Arundhati Roy,Blackstone Pub,2022,9780143460169,Fiction,"Asia, history; Intellectual life; Hindutva; Civilization; Politics and government; Social conditions; Intégrisme hindou; Civilisation","The chant of 'Azadi!' - Urdu for 'Freedom'-is the slogan of the freedom struggle in Kashmir against what the Kashmiris see as the Indian Occupation. Ironically, it also became the chant of millions on the streets of India against the project of Hindu nationalism. Even as Arundhati Roy began to ask what lay between these two calls for freedom-a chasm or a bridge?-the streets fell silent. Not only in India but all over the world. Covid-19 brought with it another, more terrible, understanding of Azadi, making a nonsense of international borders, incarcerating whole populations, and bringing the modern world to a halt like nothing else ever could.In this series of electrifying essays, Arundhati Roy challenges us to reflect on the meaning of freedom in a world of growing authoritarianism. The essays include meditations on language, public as well as private, and on the role of fiction and alternative imaginations in these disturbing times. The pandemic, Roy says, is a portal between one world and another. For all the illness and devastation it has left in its wake, it is an invitation to the human race, an opportunity, to imagine another world.",256,10,5.0,2,31,English,https://images-na.ssl-images-amazon.com/images/P/9780143460169.jpg,https://covers.openlibrary.org/b/isbn/9780143460169-L.jpg,https://openlibrary.org/works/OL20866284W,"Asia, history; Intellectual life; Hindutva; Civilization; Politics and government; Social conditions; Intégrisme hindou; Civilisation Fiction The chant of 'Azadi!' - Urdu for 'Freedom'-is the slogan of the freedom struggle in Kashmir against what the Kashmiris see as the Indian Occupation. Ironically, it also became the chant of millions on the streets of India against the project of Hindu nationalism. Even as Arundhati Roy began to ask what lay between these two calls for freedom-a chasm or a bridge?-the streets fell silent. Not only in India but all over the world. Covid-19 brought with it another, more terrible, understanding of Azadi, making a nonsense of international borders, incarcerating whole populations, and bringing the modern world to a halt like nothing else ever could.In this series of electrifying essays, Arundhati Roy challenges us to reflect on the meaning of freedom in a world of growing authoritarianism. The essays include meditations on language, public as well as private, and on the role of fiction and alternative imaginations in these disturbing times. The pandemic, Roy says, is a portal between one world and another. For all the illness and devastation it has left in its wake, it is an invitation to the human race, an opportunity, to imagine another world."
B0014,Frenzied fiction,Stephen Leacock,Renard Press Ltd.,2022,9781374881082,Fiction,"Canadian Humorous stories; Satire and humour, Canadian (English), CIHM; Satire et humeur canadiennes-anglaises, ICMH; Fiction, humorous, general; Canadian wit and humor; Fiction, short stories (single author); Fiction, historical, general","In many people the very name ""Spy"" excites a shudder of apprehension; we Spies, in fact, get quite used to being shuddered at.",162,103,5.0,1,3,English,https://images-na.ssl-images-amazon.com/images/P/9781374881082.jpg,https://covers.openlibrary.org/b/isbn/9781374881082-L.jpg,https://openlibrary.org/works/OL626472W,"Canadian Humorous stories; Satire and humour, Canadian (English), CIHM; Satire et humeur canadiennes-anglaises, ICMH; Fiction, humorous, general; Canadian wit and humor; Fiction, short stories (single author); Fiction, historical, general Fiction In many people the very name ""Spy"" excites a shudder of apprehension; we Spies, in fact, get quite used to being shuddered at."
B0016,Deathworld 1,Harry Harrison; Christian Rummel,Vintage Sci-Fi Classics,2021,9798455258251,Fiction,"Fiction, science fiction, general; Life on other planets in fiction; Life on other planets; Fiction; American Science fiction; Fiction in English; Science Fiction; Science Fiction & Fantasy",With a gentle sigh the service tube dropped a message capsule into the receiving cup.,157,41,3.5833333,12,26,English,https://images-na.ssl-images-amazon.com/images/P/9798455258251.jpg,https://covers.openlibrary.org/b/isbn/9798455258251-L.jpg,https://openlibrary.org/works/OL467158W,"Fiction, science fiction, general; Life on other planets in fiction; Life on other planets; Fiction; American Science fiction; Fiction in English; Science Fiction; Science Fiction & Fantasy Fiction With a gentle sigh the service tube dropped a message capsule into the receiving cup."
B0017,Galapagos,Kurt Vonnegut; Kurt Vonnegut; Chaim Tadmon,Delacorte Press / Seymour Lawrence,2025,9781501277054,Fiction,"American Science fiction; Fiction; Ghost stories; Humorous stories; Satire; Science fiction; American fiction (fictional works by one author); Fiction, historical, general","THE THING WAS: One million years ago, back in 1986 A.D., Guayaquil was the chief seaport of the little South American democracy of Ecuador, whose capital was Quito, high in the Andes Mountains.",295,40,3.875,24,87,English,https://images-na.ssl-images-amazon.com/images/P/9781501277054.jpg,https://covers.openlibrary.org/b/isbn/9781501277054-L.jpg,https://openlibrary.org/works/OL98471W,"American Science fiction; Fiction; Ghost stories; Humorous stories; Satire; Science fiction; American fiction (fictional works by one author); Fiction, historical, general Fiction THE THING WAS: One million years ago, back in 1986 A.D., Guayaquil was the chief seaport of the little South American democracy of Ecuador, whose capital was Quito, high in the Andes Mountains."
B0021,Ringworld,Larry Niven,Sphere Books Ltd,2021,9780345247957,Fiction,"Hugo Award Winner; award:hugo_award=1971; award:hugo_award=novel; Fiction, science fiction, general; Ringworld (imaginary place), fiction; Fiction; Ringworld (Imaginary place); Science fiction","In the nighttime heart of Beirut, in one of a row of general-address transfer booths, Louis Wu flicked into reality.",336,49,3.8247423,97,261,English,https://images-na.ssl-images-amazon.com/images/P/9780345247957.jpg,https://covers.openlibrary.org/b/isbn/9780345247957-L.jpg,https://openlibrary.org/works/OL510405W,"Hugo Award Winner; award:hugo_award=1971; award:hugo_award=novel; Fiction, science fiction, general; Ringworld (imaginary place), fiction; Fiction; Ringworld (Imaginary place); Science fiction Fiction In the nighttime heart of Beirut, in one of a row of general-address transfer booths, Louis Wu flicked into reality."
